household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
3628e70a-db80-4a54-a1a2-b567af4d9433,2025-04-03,7,1,0,False,False,tertiary,True,iron_sheet,burnt_brick,cement,5,informal,surface_water,none,False,firewood,True,False,True,True,False,False,False,False,0,0.27,self_employed,2,33.3,41022.13,13744.18,0.3303,142899.69,7,True,False,1,False,False,False,False,False,False,False,4682.11
dce2cfca-0e31-4a42-8874-cc7315eba41d,2024-09-12,5,3,0,True,True,secondary,True,iron_sheet,burnt_brick,tile,3,temporary,borehole,pit_latrine_shared,True,electricity,True,True,False,False,True,False,False,False,,,formal,1,29.3,54478.67,13830.98,0.2394,124852.07,4,False,True,0,False,True,True,False,False,False,False,10403.66
7b31aabb-e973-4ea8-b859-ec2d248f53ea,2025-07-25,4,3,0,False,False,secondary,True,concrete,mud_brick,earth,1,private_rent,borehole,pit_latrine_shared,True,firewood,True,False,False,False,False,False,False,False,,,unable_to_work,1,24.2,67213.98,24192.78,0.3605,133036.82,4,False,False,1,False,False,False,False,False,False,False,14263.96
b66893c7-82c8-48b3-aecf-b739e69e5bd2,2024-07-28,5,1,0,False,False,secondary,True,thatch,burnt_brick,earth,4,informal,borehole,pit_latrine_private,False,charcoal,True,False,False,False,False,True,False,False,4,1.09,unemployed,1,0,31722.59,10635.11,0.292,112535.67,2,False,False,0,False,False,False,False,False,True,False,6408.19
e50a841c-004c-4cae-826f-44e1f7175013,2024-09-21,4,0,0,True,False,vocational,True,concrete,mud_brick,cement,2,informal,vendor,pit_latrine_shared,True,charcoal,True,True,False,True,False,True,False,False,,,formal,1,24.5,28140.91,9854.38,0.349,140965.94,4,False,False,0,False,False,False,False,False,False,False,6279.85
d0160fd6-cdc8-4a35-9948-c9f9ef8ccf95,2026-01-01,4,1,0,False,False,none,False,concrete,concrete_block,earth,1,informal,surface_water,pit_latrine_shared,False,gas,False,False,False,False,False,False,False,False,5,1.08,informal,1,30.6,20147.4,9507.3,0.4716,55359.63,8,True,True,0,False,False,False,False,False,False,False,5155.84
87bdd49a-f61a-47fb-b807-dc4a463c4087,2026-03-02,1,0,0,False,False,secondary,True,iron_sheet,burnt_brick,cement,3,informal,borehole,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,0,0.45,informal,0,30.1,50073.1,7888.5,0.1387,12885.92,4,False,False,0,False,False,False,False,False,False,False,44399.25
5ce4b985-7b3c-4a2e-9c69-45b48fe08f4f,2024-06-21,4,1,0,False,False,secondary,True,iron_sheet,concrete_block,cement,4,informal,borehole,pit_latrine_shared,True,gas,True,False,False,False,False,False,False,False,,,unable_to_work,2,26.3,90535.84,16717.17,0.2513,100177.26,5,False,False,0,False,False,False,False,False,False,False,16372.25
2aa5c1bd-6e0e-4ed8-852b-190cd88366f9,2025-03-22,8,0,0,True,True,primary,True,thatch,burnt_brick,cement,3,informal,surface_water,pit_latrine_private,False,firewood,True,True,True,False,False,False,False,False,3,0.65,informal,2,40.1,31430.95,6478.3,0.1976,162730.81,2,True,False,1,False,False,False,False,False,False,False,3066.49
30b6e31b-d513-452f-850f-03f459bd7953,2024-08-03,4,2,1,False,False,secondary,True,iron_sheet,mud_brick,tile,3,owned,surface_water,pit_latrine_shared,True,charcoal,True,True,True,False,False,False,True,True,,,informal,2,49.7,87270.09,11889.36,0.1646,122611.11,3,True,False,0,False,False,False,False,False,False,False,17263.47
2a515063-1f9b-4f8a-8a32-c649d4dbe03e,2024-05-30,3,0,0,True,True,secondary,True,concrete,wood,earth,2,informal,vendor,pit_latrine_private,False,charcoal,True,True,False,False,False,False,False,False,,,informal,2,37.2,77179.35,15972.69,0.2118,82470.97,5,False,False,0,True,False,False,False,False,False,False,20644.81
822c6ed5-c2e3-42eb-a17d-39a4a7020006,2025-08-07,3,0,1,False,False,primary,True,thatch,mud_brick,tile,3,informal,public_tap,pit_latrine_private,False,firewood,True,True,False,False,False,False,False,False,0,0.28,self_employed,2,12.2,27626.2,5052.13,0.1477,40730.22,1,False,False,0,False,False,False,False,False,False,False,8173.35
d652d0a7-57be-46b4-9a88-62af3d5fd2c0,2026-07-14,5,1,0,False,False,tertiary,True,thatch,mud_brick,cement,2,social,borehole,pit_latrine_private,False,firewood,False,False,False,False,True,False,False,False,0,0.33,formal,2,42.1,43049.97,15715.81,0.3112,83334.8,2,False,True,0,False,False,False,False,False,False,True,8203.4
e1be0c43-8ebf-4cf5-bb57-90a8da446f91,2024-06-17,7,2,0,True,False,primary,True,thatch,mud_brick,earth,4,temporary,piped_indoor,pit_latrine_private,True,charcoal,False,True,True,False,True,False,False,False,5,0.1,formal,2,40.3,31735.09,14644.38,0.4532,134191.43,7,False,False,0,False,False,False,False,False,False,False,3760.02
c0276e5e-cd6b-4909-939b-9b1cb5039ca6,2025-04-02,4,1,1,False,False,primary,True,concrete,mud_brick,cement,4,informal,borehole,pit_latrine_shared,False,firewood,False,False,False,False,False,False,False,False,1,0.13,self_employed,0,23.4,26979.7,9009.28,0.3664,64085.16,4,False,False,0,False,False,False,False,False,False,False,6511.73
fb201854-5a22-4b13-918c-c4801619e0b9,2026-05-07,5,1,0,False,False,secondary,True,thatch,concrete_block,tile,3,private_rent,public_tap,none,False,charcoal,True,True,False,False,True,False,True,False,2,0.45,self_employed,2,32.2,76515.33,17074.64,0.1572,91542.87,4,True,False,0,False,False,True,False,False,True,True,10490.01
ba3ffa96-d742-4e07-a0e7-a44d9e285ed5,2025-05-15,5,0,0,False,False,secondary,True,iron_sheet,concrete_block,earth,4,private_rent,public_tap,pit_latrine_shared,True,gas,True,True,False,False,False,False,False,False,4,0.37,unemployed,0,6.3,62203.69,24077.18,0.3859,120721.51,3,False,False,0,False,False,False,False,False,False,False,10471.87
dfaa0e44-72bd-4ac1-91fa-778feba86ff8,2026-07-18,3,0,0,False,False,primary,True,concrete,burnt_brick,earth,2,social,public_tap,pit_latrine_shared,True,charcoal,True,False,False,True,False,False,False,False,2,0.34,self_employed,2,41.8,42495.65,7316.83,0.2209,44771.85,3,False,False,0,False,True,False,False,False,False,False,13841.91
56b4e066-1bcd-4f89-82b1-4cb75a7281bf,2025-12-10,3,0,0,False,False,vocational,True,thatch,mud_brick,earth,1,informal,piped_indoor,pit_latrine_private,True,firewood,True,False,False,False,False,True,False,False,,,unable_to_work,2,16.5,55800.75,12966.69,0.2616,115746.22,5,False,False,0,False,False,False,False,False,True,False,14248.44
475b0b8b-6b06-4ec5-bf2a-bed96b4101f8,2025-10-18,3,0,1,False,False,primary,True,concrete,concrete_block,tile,3,private_rent,public_tap,pit_latrine_shared,False,charcoal,True,True,True,False,False,False,False,False,0,0.83,formal,1,31.6,84104.71,10585.11,0.116,47462.47,2,False,True,0,False,False,True,False,False,False,False,18708.33
d50c7b0f-28ab-4f3e-a7c1-9704e09ca9e4,2025-07-21,1,0,0,False,False,vocational,True,iron_sheet,mud_brick,cement,3,private_rent,public_tap,pit_latrine_shared,False,charcoal,True,True,False,False,False,False,False,False,2,0.28,informal,1,29.0,32302.08,15631.58,0.4788,15400.93,8,False,False,0,True,False,False,False,False,False,False,24581.68
22086436-172f-49fe-9086-d168d6fa3550,2025-04-11,1,0,1,False,False,primary,True,iron_sheet,wood,earth,2,private_rent,borehole,pit_latrine_shared,True,gas,True,False,False,False,False,False,False,False,,,self_employed,1,24.4,97869.04,21423.48,0.2385,35784.77,5,False,False,0,False,False,True,False,False,False,False,67785.74
d5da3aa2-edd8-4766-97ca-ed406cd833b3,2024-08-10,2,0,0,False,False,primary,True,concrete,mud_brick,earth,4,private_rent,surface_water,pit_latrine_private,True,electricity,True,False,True,False,False,False,False,False,,,informal,2,34.3,168761.33,29851.94,0.2467,62787.2,4,False,False,0,False,True,False,False,False,False,False,64504.03
e5427240-559f-48c2-9ac6-6a3b17a1c707,2025-10-22,2,0,0,False,False,secondary,True,thatch,mud_brick,tile,3,private_rent,piped_indoor,pit_latrine_shared,False,charcoal,False,False,False,False,False,False,False,False,,,informal,0,34.8,69817.53,23094.54,0.2813,86691.12,4,False,False,0,False,False,False,False,False,False,False,29863.68
24174a7b-9f45-4bc9-8a72-d32477296b00,2024-11-22,5,2,0,False,False,vocational,True,thatch,wood,cement,2,social,public_tap,flush_private,True,charcoal,True,True,False,False,False,False,False,False,,,informal,1,37.6,93496.17,11869.07,0.1002,115576.53,2,False,False,0,False,False,False,False,False,False,False,15283.78
3641cac1-bab0-4c2e-abff-44becf80b596,2024-05-15,2,0,0,False,False,primary,True,concrete,mud_brick,cement,3,private_rent,public_tap,pit_latrine_shared,True,gas,True,True,False,False,False,False,True,False,4,0.66,unemployed,2,3.8,39442.93,10781.05,0.2144,30807.92,6,False,False,0,False,True,True,False,False,False,False,17018.99
704edcee-6021-4351-97e8-84d8817a91e4,2024-10-30,4,0,0,False,False,primary,True,iron_sheet,burnt_brick,cement,3,informal,borehole,pit_latrine_private,False,electricity,True,True,False,False,False,False,False,False,,,formal,2,31.7,81149.3,12959.52,0.1464,163968.59,7,True,False,1,False,False,False,False,False,False,False,16128.73
1492b6a1-aaf3-422b-9c1e-da9808b33f28,2026-01-10,3,0,0,False,False,vocational,True,concrete,mud_brick,earth,1,informal,borehole,pit_latrine_private,True,firewood,True,True,False,False,False,False,False,False,0,0.19,unemployed,2,6.2,35414.89,12909.4,0.3718,46870.07,5,False,True,0,False,False,False,False,False,True,False,9724.28
33ff3f7d-57b2-492a-92c7-7dc8c0db628c,2024-12-31,5,1,0,True,True,primary,True,concrete,burnt_brick,earth,3,informal,borehole,pit_latrine_shared,False,firewood,False,True,False,False,False,False,False,False,0,0.0,unemployed,0,3.3,28082.97,12874.23,0.4797,97421.84,8,False,False,1,True,False,False,False,False,False,False,4917.95
0ce5522d-1e86-4460-94b9-899e6bc611e2,2025-12-10,3,0,0,False,False,primary,True,thatch,concrete_block,cement,1,owned,borehole,pit_latrine_shared,False,gas,True,False,False,False,True,False,False,True,1,1.16,unemployed,3,2.9,14010.01,4765.79,0.3716,41708.59,5,False,False,0,False,False,False,False,False,False,False,5529.02
6a8ef9e9-8c99-458c-8849-06ca6b8c9f01,2025-06-29,2,0,0,True,False,primary,True,thatch,burnt_brick,cement,4,private_rent,piped_indoor,none,False,firewood,True,True,False,False,True,True,False,False,,,informal,0,25.3,96716.85,25607.61,0.2065,76166.3,4,False,False,0,False,False,True,False,False,False,False,42112.06
6178c8fd-7785-459c-856d-2ba265253f98,2025-02-08,6,1,0,False,False,primary,True,concrete,concrete_block,earth,4,temporary,public_tap,none,True,electricity,False,True,False,False,False,False,False,False,,,self_employed,2,33.5,66956.16,29991.25,0.4405,262699.25,5,False,True,0,False,False,False,False,False,False,False,8717.24
dffc11c3-6616-4fda-80ce-ea9f17894c9c,2025-12-02,3,0,0,False,False,secondary,True,thatch,burnt_brick,tile,3,informal,borehole,pit_latrine_private,False,firewood,False,False,False,False,False,False,False,False,1,0.0,informal,2,36.5,49814.65,11829.55,0.2603,43271.57,5,True,False,0,False,False,False,False,False,False,True,13092.47
1ad24520-376f-43c8-b471-eedab44fde80,2026-08-06,3,0,0,True,False,secondary,True,tile,burnt_brick,earth,2,social,vendor,pit_latrine_shared,False,firewood,False,True,True,False,False,False,False,False,3,1.13,self_employed,2,36.2,26412.69,5974.4,0.2329,40009.54,0,False,False,0,False,True,False,False,False,False,False,7088.19
d801669a-4ef4-4754-bb66-6c3d40554d5f,2024-08-17,2,0,0,False,False,primary,True,concrete,concrete_block,earth,3,private_rent,public_tap,pit_latrine_shared,False,gas,True,False,False,False,False,True,False,False,0,0.95,formal,2,32.5,61176.12,12286.91,0.1916,35844.49,4,False,False,0,False,False,False,False,False,False,False,25748.45
97a7c318-2311-4e45-9264-c27b7a0a8f2b,2024-11-25,3,1,0,False,False,primary,True,concrete,mud_brick,cement,2,informal,surface_water,none,False,charcoal,False,True,False,False,False,True,True,False,0,0.93,unemployed,2,6.3,26410.68,10068.95,0.365,58160.38,3,False,True,0,False,False,False,False,False,False,True,8196.19
06526a18-72ff-4f8e-bd73-a150511dfafa,2026-04-25,4,0,1,False,False,primary,True,iron_sheet,burnt_brick,cement,2,informal,public_tap,pit_latrine_private,True,electricity,True,False,False,False,False,False,True,False,,,formal,1,36.8,90320.58,24183.81,0.2621,102750.26,3,True,False,0,True,True,False,False,False,False,False,17698.09
65fd5d33-80f2-48f0-adc8-e12df0fa9fe3,2025-09-29,5,0,0,True,False,vocational,True,iron_sheet,mud_brick,cement,3,informal,borehole,pit_latrine_private,False,firewood,True,False,False,False,False,False,False,False,5,0.28,self_employed,2,36.8,40377.6,16721.93,0.3727,54636.52,4,False,False,1,True,False,False,False,False,False,False,7054.85
0276a025-81db-49d7-ac05-d8c3f470cfd9,2025-12-27,4,0,0,False,False,primary,True,concrete,mud_brick,earth,1,informal,borehole,flush_private,True,charcoal,True,False,True,True,True,False,False,False,,,formal,2,45.0,78577.11,20534.31,0.2343,107341.97,6,False,False,0,False,False,False,False,False,False,False,15852.44
9d956781-c1b2-44cb-b61e-fd808a04eaea,2024-04-12,6,1,0,False,False,primary,True,iron_sheet,burnt_brick,tile,2,temporary,public_tap,flush_private,True,gas,True,True,True,False,True,False,False,False,,,self_employed,1,48.7,140858.11,16489.28,0.0854,146176.37,3,False,False,0,False,False,False,False,False,True,False,18894.89
9e317df8-9c49-4843-b3b4-8f645ceb9e35,2024-05-22,4,0,0,False,False,tertiary,True,iron_sheet,wood,cement,3,owned,vendor,pit_latrine_shared,False,firewood,True,True,False,True,False,False,False,False,4,0.5,informal,1,41.0,14756.87,4094.46,0.3205,33816.04,4,False,False,1,False,False,False,False,False,False,False,4326.1
d2b13c52-259b-4533-b7b1-ef621b9f1fde,2024-12-18,2,0,0,True,False,primary,True,concrete,mud_brick,earth,2,informal,piped_indoor,pit_latrine_private,False,firewood,False,False,False,False,False,False,False,False,,,informal,1,48.8,53677.35,13304.53,0.2587,47290.04,4,False,False,0,False,False,False,False,False,False,False,21635.24
376c6437-bd5f-4c9b-acee-3bd017e1f13b,2025-07-31,6,1,1,False,False,primary,True,concrete,mud_brick,tile,3,informal,piped_indoor,pit_latrine_shared,False,charcoal,True,False,False,False,False,False,False,False,,,informal,1,46.5,83569.76,14706.89,0.2133,180972.11,5,False,False,0,False,False,False,True,False,False,False,11280.65
95ea416e-df8b-48f9-88a2-084490fa92f6,2026-07-06,8,1,0,False,False,vocational,True,concrete,burnt_brick,tile,2,temporary,borehole,pit_latrine_shared,True,gas,True,True,False,False,False,False,True,False,,,informal,1,33.2,89266.1,23328.78,0.2607,178898.56,0,False,False,0,False,False,False,False,False,False,False,8566.25
be172565-9b3b-4f7f-a766-b2b29a88f027,2026-01-19,1,0,0,True,False,primary,True,thatch,wood,cement,2,temporary,public_tap,pit_latrine_shared,True,charcoal,False,False,False,True,False,True,True,False,,,self_employed,1,28.8,38356.89,13326.09,0.3383,37225.79,5,False,False,0,False,False,False,False,False,False,False,33651.08
5f91f6e6-9370-4f19-a757-fbaee9fd5f1c,2026-05-24,4,0,0,False,False,secondary,True,iron_sheet,burnt_brick,earth,4,private_rent,public_tap,pit_latrine_shared,True,firewood,True,True,False,False,False,False,False,False,2,0.0,informal,2,31.1,42844.15,13429.1,0.3841,76295.89,5,False,False,2,False,False,False,False,False,False,False,9118.43
604101ff-4bf6-42bc-82fd-4b4c64e18306,2024-09-26,1,1,0,False,False,none,False,tile,mud_brick,tile,3,private_rent,piped_indoor,pit_latrine_private,True,charcoal,True,False,False,False,False,False,True,False,,,unemployed,1,0.1,28484.18,13615.01,0.4791,23293.79,3,False,False,0,False,False,False,False,False,True,False,25768.96
b9e7132d-922b-4bf4-9487-fbf8992439b2,2026-05-25,3,0,0,False,False,none,False,concrete,burnt_brick,earth,1,owned,piped_indoor,pit_latrine_private,False,firewood,False,False,False,True,False,False,False,False,4,0.94,self_employed,1,45.2,28343.85,10845.65,0.3461,47531.19,6,False,True,1,False,False,False,False,False,False,False,7570.47
e8aab704-dee4-454f-ad2f-f62ca449946a,2025-01-09,5,1,0,False,False,secondary,True,iron_sheet,burnt_brick,earth,4,owned,vendor,flush_private,False,firewood,True,False,False,False,False,True,False,False,3,0.83,unemployed,1,2.0,49451.58,17008.67,0.3524,84913.93,8,False,False,0,False,False,False,False,False,False,False,8840.83
08c23ebd-df94-4963-89c9-5c61a64aca28,2024-05-03,2,0,0,False,False,secondary,True,iron_sheet,concrete_block,cement,2,temporary,borehole,pit_latrine_private,True,firewood,True,False,True,False,False,False,True,False,,,self_employed,1,35.9,136566.44,24423.09,0.2176,58351.45,6,False,False,0,False,False,False,True,False,False,False,55149.59
0c743573-3175-4096-99fc-5104f7f9616a,2025-11-24,2,0,0,False,False,secondary,False,concrete,mud_brick,cement,3,social,piped_indoor,pit_latrine_shared,True,electricity,True,True,False,False,False,False,False,False,,,self_employed,2,53.0,126862.1,18298.07,0.1518,62214.45,2,True,False,0,False,False,False,False,False,False,False,49224.72
dc0e2545-22fb-4dbe-a54f-2f78b9221701,2024-12-23,7,1,0,True,False,none,False,tile,burnt_brick,earth,1,owned,public_tap,pit_latrine_shared,False,electricity,True,True,False,False,False,True,True,False,10,0.29,informal,0,30.5,38583.93,9620.84,0.2824,139041.61,6,False,False,0,False,False,False,False,False,False,True,4668.82
39b27347-cbf5-49a4-8399-911aa613d07f,2024-07-16,2,0,1,True,False,vocational,True,concrete,wood,earth,3,owned,vendor,pit_latrine_private,False,firewood,True,False,True,False,False,False,False,True,3,0.61,informal,2,22.6,29649.2,15526.09,0.5077,47788.36,4,False,True,0,False,False,False,False,False,True,False,14447.03
ffe89811-91e1-48ec-b0e1-b411bd8f5ddb,2025-08-03,7,0,0,False,False,primary,True,iron_sheet,burnt_brick,earth,1,owned,borehole,pit_latrine_shared,False,firewood,False,True,True,False,False,True,False,False,3,0.0,informal,2,12.4,31781.39,8282.59,0.2881,73427.2,2,True,False,0,False,False,False,False,False,False,False,4374.27
18049b4f-150d-43f8-bd43-5b81ea1b608d,2025-07-26,5,0,0,False,False,secondary,True,thatch,wood,cement,4,informal,surface_water,pit_latrine_private,False,charcoal,True,True,False,False,False,False,False,False,3,0.0,informal,0,31.6,18604.92,6351.2,0.3747,58757.84,8,False,True,0,False,False,True,False,False,True,False,4124.11
2c54953d-12ed-4346-9af9-4e0596f74d3f,2026-02-21,4,1,0,True,False,secondary,True,tile,mud_brick,earth,3,private_rent,borehole,pit_latrine_shared,False,charcoal,False,True,False,False,False,True,False,False,,,informal,1,29.7,94014.85,18871.1,0.2208,135771.66,5,False,False,0,False,False,False,False,False,False,False,19702.64
