household_id,area_code,registered_at,notes
be481810-b75e-4944-a84a-337584b0e721,AR005,2025-01-24,
9a8aab60-c15c-4447-95af-66d6d507f23d,AR005,2025-06-14,
d543b27a-5e40-4608-8ed3-b71f2c3416a4,AR006,2024-05-15,
d076fe18-dd74-4418-a0f8-067e9fa30e34,AR002,2025-10-20,
1f950fde-f502-4a6e-9728-682a83684ece,AR001,2026-03-13,
492613a3-aee9-4a1e-bf7e-69630e18bf36,AR021,2025-09-28,
90956a5d-ed3b-4454-b6e4-d89dd83699b8,AR006,2025-03-03,
0ad453b7-9e75-4ca6-82e2-0e597e67e2ca,AR027,2024-05-16,
a7fa9c2d-eb9b-4a45-b3e8-87b4341945b1,AR013,2024-09-01,
c6695fa6-3394-4bed-a1af-8d28b01fed41,AR001,2026-08-08,
b71a753d-beff-4995-abec-7f6c8aa51ab1,AR003,2025-06-07,
46b9c974-d21b-4d9d-aa8c-39487e657bca,AR003,2026-04-07,
fb597df4-ee78-4195-9f48-6ddfe8353e7c,AR029,2025-10-12,
d06206a3-541c-4049-86b0-438c34ac3811,AR003,2024-05-24,
53e41f5a-b15d-4b1b-b87c-ac26568b4ad9,AR009,2024-04-19,
1280b26a-d429-4da8-9ef3-27500ad81e35,AR028,2026-04-12,
66d09a3b-bf48-49c6-8962-ab58ca122fb2,AR029,2026-04-23,
f7935a87-b087-4f3f-94d9-70fb842f8d13,AR004,2024-12-26,
ea4bbca3-6cd6-49c2-b330-f6881f13d575,AR001,2025-08-31,
6948be0a-d288-4b16-8de1-96ba5e4b485e,AR002,2025-08-12,
31b58f85-cae0-42d5-ba06-b38ba0277386,AR001,2024-07-25,
84d1941e-9684-47b4-bc2f-9826780a5428,AR003,2024-06-14,
c9adf7d1-9802-4ee0-96ca-e2bf236fff6e,AR011,2024-07-01,
687658f8-d30c-4bf4-8246-d3541cd97221,AR027,2024-10-11,
9f8f8812-b818-4ac9-bfea-bd765d933f29,AR010,2024-04-23,
b430c190-b747-4086-b66e-fc7efd31e730,AR014,2024-12-05,
e25bace4-f132-4561-b252-f88c360a7fa6,AR003,2024-07-15,
8b23eb12-b512-4376-a8f3-5c5fee01bfc1,AR022,2025-05-10,
7c5e7aec-1c78-4b4e-9358-60fd5fe9a734,AR013,2026-07-10,
d2585243-696d-4a4a-98af-8b8cfdaec58d,AR024,2024-09-12,
9bcfdc08-f3ff-4df4-97d4-c422e32678cd,AR028,2024-06-06,
d378fdaa-e002-493b-84f5-8a8f093f1d7e,AR005,2025-11-25,
c56962b3-89f8-484c-8b01-2d1fdbf78374,AR002,2025-08-16,
cbecdccb-79e6-4993-80bb-0dc0144e54ad,AR003,2025-04-13,
ab8620dc-ccd6-44bb-ab3f-736338838465,AR006,2025-02-03,
5bcd1948-3a64-4f69-9a97-83a725fa2bba,AR028,2025-01-13,
094adcec-d30b-4e3a-89ac-d009ddaa1d39,AR005,2025-09-14,
05c9ae37-e12d-4aea-ab88-494a0f8962cb,AR020,2024-08-10,
c72e05ff-d975-4941-a984-2d48a7595d66,AR010,2024-09-15,
fde076ff-860c-4864-8193-71ed0af5aa50,AR003,2024-05-26,
08a7d0f4-5309-4bac-92c3-225e16803594,AR005,2025-04-09,
f746dad8-3c37-4a39-b3a6-017e78ed1496,AR015,2026-06-17,
5702812f-709b-4049-8bd5-68cd206fe49b,AR016,2024-08-18,
d40ad2c0-6ef2-41bd-9d7a-efd3a21dddb3,AR006,2026-06-15,
edefb336-6b9e-452a-a905-8889e43223e7,AR003,2026-03-08,
419bc9fd-7f7a-41cd-9971-e1db46584094,AR018,2025-12-18,
fc4be259-aa42-43cc-9ccb-44f807f621b8,AR003,2026-03-16,
dabd4f70-0fe9-4695-9e86-364481d2fc85,AR028,2024-12-02,
ed1659c4-ce5e-44ad-a5a0-5f389af92a97,AR003,2025-08-05,
ea2a215f-b27e-4a69-99c1-56d2084db497,AR002,2026-02-14,
28862aaf-bd78-44c8-8dcd-a9d06a7ea0b6,AR008,2026-08-19,
8c050a71-8c25-4289-a4c4-e33b9a230702,AR009,2026-02-16,
8891bffe-594e-4cd7-9242-651740a8e987,AR008,2024-12-29,
ae4f8887-c7df-441d-9fa5-a3e3c6ace9ea,AR006,2024-10-01,
a1a868b5-64a4-4c85-9e94-4cfa337a8e8a,AR030,2025-12-09,
53972c1d-c201-4bf8-9a6c-bb09abbf0c88,AR007,2026-06-21,
d64f7c58-522d-44ec-ab22-9e4cd635d139,AR007,2025-04-26,
24d5a8bb-ef7b-4834-b23c-5137c206f8e8,AR006,2024-10-11,
6006d669-2ef6-494c-8055-79968ad8eec2,AR001,2026-06-24,
ef694235-ab59-4a51-a90c-988406815000,AR012,2024-09-30,
7ddd7e6b-fb00-4b47-b6f6-a40f2eedae7f,AR003,2026-03-28,
6757a613-e34d-4529-97ee-3782d51f03c2,AR014,2026-01-11,
a9e76fc6-5106-4c1c-84c9-11d142fa52a4,AR001,2025-02-28,
a1f5b27d-af43-4b3c-a964-b696e9ae9538,AR030,2026-07-10,
0c6f84c4-2d17-46fb-97fb-94fd57b5bfe4,AR007,2025-12-01,
500f4a0c-3979-40d1-8e1f-6edb5211dade,AR026,2026-04-25,
2bbc7ef5-c93b-41b1-82ac-d759fdb1289f,AR007,2026-02-18,
17bb4fbd-ff4e-49e5-bba4-05d3edc68a47,AR001,2024-10-20,
4ce406cc-fca9-43ea-acec-f9c54e17da25,AR022,2026-02-05,
50e919be-3abf-4322-9c1f-de892f89b647,AR015,2026-07-17,
3c64be8e-bd53-498c-9845-4aedda0da18a,AR021,2026-02-18,
9bc119f9-bab9-46d6-9f56-303f1bcb042f,AR006,2026-06-09,
6fcdc5e1-c8b2-4024-948c-4db06a30df72,AR014,2025-02-28,
08ac948a-43a2-43a3-a226-39c095b9ce5c,AR024,2024-04-29,
7bdec68b-2f84-4774-a569-71a12ef8d235,AR014,2026-03-31,
9c967ec0-8f49-4f48-ab35-3461739f93d4,AR005,2024-11-27,
0eb60e02-b568-482e-a3a4-d51831936578,AR015,2025-10-12,
0cb9248b-4ee5-45fc-a786-4da8105a3adc,AR016,2026-06-22,
bea7445c-0093-433b-a193-5894d1b4d757,AR029,2025-01-02,
0896d79e-78bb-437e-af94-da708862aac6,AR005,2026-02-22,
4a30a414-f642-4f90-b547-51def2805d62,AR006,2025-06-03,
c19c9b3b-8938-4ffe-9ef8-00069dc3fc56,AR022,2025-06-08,
bc27359c-a1ce-46fc-8344-cc6ff3100b19,AR008,2025-03-22,
4d5b7d7c-1811-4b44-8724-17f59f1d78d2,AR019,2026-04-28,
bc65f109-7fda-4a75-bae5-e9b6c1386004,AR006,2026-01-17,
08efd890-7ffc-44d0-af25-ca2a0e99ecd4,AR003,2024-11-20,
de542420-c82b-4348-94ea-a1901c801553,AR019,2024-06-03,
b5edb84f-4b56-413b-8b5d-efe593ba9c74,AR002,2026-08-13,
f32d56dc-a80e-403a-aca1-4055d425b2cf,AR003,2025-08-28,
355fe4bf-10a4-4c24-8c90-1eead1784166,AR014,2024-07-18,
65067a7e-6919-4f53-8af4-ba420e3ae4b2,AR019,2025-12-17,
6473295c-99c5-47c5-8a48-770512d46b91,AR026,2025-07-30,
4544cb17-4723-412c-b192-743c692fe724,AR004,2024-06-28,
c9fd6907-db4a-4fcd-8c96-d3688d3a62c1,AR002,2024-05-03,
8618f210-accf-43cb-a0b5-ffb3de60795d,AR029,2025-01-30,
7e2ca395-58aa-4f0d-884c-25562d440c20,AR002,2024-12-28,
a682fbdc-fee4-4063-854a-f4e720aa1c1e,AR003,2025-03-07,
c732e499-7474-4145-9f7e-bfcdd2575f39,AR004,2025-12-20,
38be3d17-5536-4f3e-b9de-6debada7623e,AR009,2024-07-13,
33a57263-c406-4836-8a46-edd0a014808f,AR025,2026-07-25,
411cffbd-c5d9-4beb-b9a4-08640d32c918,AR020,2026-07-04,
56886f22-3131-44da-a4f6-25bef688472d,AR017,2025-03-18,
16eea6c0-7459-4a64-a893-46ab973010ac,AR003,2024-08-25,
0f55da08-76f3-4064-ae94-c2aa25752a01,AR005,2024-09-14,
ed6f13cf-a3b5-4bac-8519-27303d851e38,AR007,2025-01-11,
303f9ca3-994e-4935-9826-752304430437,AR002,2025-09-30,
20429f8e-b8d5-4cfb-ab99-6c26fe302417,AR004,2025-10-14,
a0146ad2-61b8-43ec-b774-44fb430ae962,AR004,2025-08-18,
5d9ffffe-9e62-4279-b9ca-b9f5b8d38db6,AR002,2026-01-12,
88963600-5b41-48fc-8a9b-84418b1d924f,AR010,2025-08-24,
1b99296f-3fc4-481b-942a-ce0d788ff790,AR017,2026-05-24,
9103faaa-dadb-4501-936b-477ca838ab35,AR001,2025-11-18,
586fef9e-283b-49b7-9982-15135a447a00,AR007,2024-05-27,
09f1b9b2-7b57-47e2-96ba-9485b7454cf7,AR021,2024-12-16,
a6014c47-be5c-40a1-bdae-4f466139d70a,AR019,2026-04-22,
5f1453f3-8d94-4f70-82c6-cd7632432e35,AR022,2025-12-17,
807f8869-9613-4370-bf7c-181a81ff0f0a,AR006,2026-01-10,
b8147b9a-38fc-48b5-9d75-f44e4a5a2a6b,AR022,2025-12-21,
6b6910c9-43e2-4cd7-93db-ba8bcf7251b5,AR004,2024-12-30,
780616de-0f37-4ce4-8a9d-8af1ca2b9c2d,AR005,2024-07-06,
5384179e-26e4-43b2-b948-c48c40dc28e5,AR003,2024-12-14,
8d2e41cb-d741-480d-a73a-5f55e641d6ce,AR007,2025-06-25,
e53152a9-6ea7-4833-86b8-984d5bd7ff22,AR006,2026-04-06,
01d5d415-6cc1-4f58-a80d-4d31701ae353,AR004,2026-04-21,
c3931116-b6dc-47d9-966e-3ad9dd1d32dd,AR019,2024-09-14,
e9f4e551-42e0-45fc-ab3b-739775a19184,AR005,2025-01-11,
af3d58ba-7b1b-484a-8cb0-a1c6fe18d29a,AR004,2025-06-06,
09fe009c-84f7-41f9-994a-5a8b4d07927e,AR002,2025-04-08,
96a895f2-076b-4f21-b721-9edb6210647b,AR006,2024-08-15,
9588b03a-e4b3-4277-84f9-e4857e9eef5c,AR004,2024-09-14,
a6e7458d-bde7-478e-a160-b91195ca931b,AR005,2026-06-09,
e1de4186-f900-4456-b216-63b54f4017ea,AR004,2025-09-14,
da88c4a5-a914-43f6-97f6-0f448de6d626,AR020,2026-07-17,
49b2feab-4371-4c8a-8f91-00bf01e54b75,AR027,2025-09-23,
becbe859-d6f0-4d3b-879a-66072422b833,AR008,2025-02-15,
0d12020f-ca79-426c-9f2a-147cdc3f4601,AR014,2026-02-23,
e34560f6-ee37-43d7-8a0f-42d14d5fc6ef,AR025,2026-04-15,
48409fed-5bf2-4bbe-b55f-27da8a9f5aa3,AR030,2025-06-22,
563703cb-d306-421d-927f-be6b1e9ccd45,AR013,2025-05-24,
8a988c1b-963f-4d28-a7d1-e88377d34d9f,AR026,2024-12-10,
3eecfbdb-c0fb-41ac-8c92-26cc5d424004,AR026,2026-08-11,
f3d2e13b-2ad3-4427-bd64-41fbfed4a8d0,AR021,2026-01-20,
38168768-8a98-4703-bd34-0608eceddb60,AR006,2024-10-14,
c0db3a4a-a243-4887-9633-a96079d1c6ee,AR002,2025-01-07,
ecb5ad2c-3224-4414-ac06-27cb69c55bf2,AR001,2024-07-02,
5f095c39-0847-4549-9851-51ff98b32191,AR007,2024-09-14,
fb45cdf2-375f-43a9-8134-3af45cd78f09,AR008,2024-08-24,
e75a809f-55bf-4bcf-8052-92654aac3fdb,AR006,2025-06-05,
ee55b3d8-7d6d-427c-b6ee-905f9b5137e9,AR011,2024-05-12,
b722faf5-3147-4b2d-9997-5c2995dddd09,AR010,2025-08-27,
f9ca2a14-3d31-4344-a508-9a92aadc5835,AR023,2024-06-29,
45c06582-9516-4e29-9205-021f4bf59bba,AR002,2025-09-17,
67d8a4bb-df8c-4847-9607-9be1a83e29da,AR003,2025-08-02,
ca24e25a-4bd0-43d4-80f4-d19b9a016d9c,AR021,2025-01-04,
11edd283-2cc5-4254-a388-2b6315402109,AR024,2025-09-11,
7bc8684b-0801-43b2-b37f-47453e944b60,AR030,2026-04-18,
6cb1f7d9-bfff-4c1c-8ce0-32c8a5010811,AR025,2024-07-05,
97cdc763-a2ba-41dc-a1d7-55ea9f975045,AR026,2025-07-25,
9c28c940-0679-4a98-bb7f-c44d63f5e6a6,AR005,2024-06-08,
4cf8e722-4e35-47a5-8044-d347f314e304,AR006,2025-09-10,
7348ddb1-c325-4f3d-8596-74f34c737218,AR004,2024-04-29,
6a9c8181-71f7-4de9-8617-958087ff2df0,AR013,2025-03-17,
1402650c-5a2f-4fb7-89d1-e36b97d2e8bf,AR028,2024-10-24,
334c2c3b-c627-47f6-97e6-d9ea55272ef4,AR005,2024-11-04,
097d2132-a39b-4b6a-aab8-b93ea0cfa5f1,AR011,2026-03-01,
5474202b-7a08-4ea4-ac21-db11bcfe1a45,AR004,2024-09-13,
485c1c85-0d78-4a42-8e4c-ebbed7c8d550,AR003,2024-05-23,
e398e47b-63df-4e5e-a40a-698306567cc6,AR003,2025-01-25,
238e674c-f486-40a3-9319-1b3218c8cfc5,AR001,2024-05-21,
d5130662-d1ee-43bf-b579-3dfc3477796b,AR028,2024-08-17,
1d941f82-3aa3-4be9-a308-c6146e501267,AR006,2025-01-21,
0731d033-da28-4eb7-b52c-046267acb037,AR023,2025-07-04,
df46d202-f503-4a53-a7be-6107e4cc7538,AR016,2024-08-08,
41274038-bf3a-478f-bd9f-e393d41a1a20,AR003,2026-03-15,
48af40f0-661e-4019-921d-c6b02a737c88,AR003,2025-04-22,
e587343a-5b65-4f30-b8a0-ed0b63058928,AR022,2024-09-13,
4f40651e-713a-4c6f-9257-bb3528a2fbb8,AR004,2024-05-24,
7c7d0e21-a851-4022-b95d-b4d9e9c196ec,AR027,2026-01-03,
c978f1e0-6d9a-4f34-b2f8-c72cd17ce69a,AR002,2026-06-03,
fc987eb7-4b5d-4e6f-820c-79d97d232fb1,AR016,2025-11-06,
d40081f0-5ded-4d4d-bd03-a123e5df0e77,AR022,2024-08-02,
feb45de0-7281-4c63-98c8-8176c9ea274d,AR004,2025-05-25,
fcfec371-0226-4e70-8f9d-d17d98e8db6b,AR004,2026-07-06,
1af9d588-8819-48f8-a282-4f97c85f96e0,AR029,2026-05-12,
01088aa9-c999-4e2b-a0c0-3595a50ed29d,AR004,2025-11-01,
8f08e6ff-ac02-4fc3-b8a6-9f04bb7e74f2,AR006,2025-10-29,
52645ade-7b9c-4ccd-94aa-822c9d081e61,AR006,2026-04-28,
be2109b9-7ac8-475f-b26f-11b329c6aa2e,AR004,2025-06-20,
4c35eb48-93bc-4e02-a46b-f680f5a02df0,AR020,2025-07-03,
3726898a-f49d-4049-84f7-c7bc2fbb2270,AR020,2026-03-03,
bd725d4f-7290-419a-80c1-ed1ccc8a139c,AR005,2026-02-02,
adbd2475-7b9a-4185-abb5-8513897e0512,AR023,2025-01-22,
7fd86c70-db88-424f-9ac4-28ba0444db91,AR003,2024-05-17,
2b40ab35-8d37-41db-a920-99a7158297c7,AR001,2024-04-09,
af32f11a-7142-4794-98a9-06a265b91a21,AR011,2025-04-24,
77dc4cd0-bb96-43cb-9cb2-47571bd1c4ee,AR030,2026-07-21,
438df005-eb51-4a45-8537-7ea424dbe58d,AR001,2024-07-03,
b4d95150-7af3-479a-a992-1ec032001533,AR003,2024-05-19,
b6e704de-887b-4730-89d8-9bd608076397,AR009,2025-12-25,
9f132b7e-a80d-4b8f-acb1-3d38f3c8d2a6,AR022,2025-09-09,
4fb2d191-478c-4b66-a243-55f0ca2b839f,AR002,2026-08-01,
ff4c1e80-52f7-444c-87e5-23cbcb23e3cf,AR006,2024-09-25,
794cb27e-3fcf-4db0-a9b2-a72912c679a0,AR019,2024-10-18,
3a0bfaed-ab8c-4752-b39b-5f7741461744,AR005,2026-08-06,
ab11933f-6a34-431c-a8ac-b55b71edc7f8,AR003,2024-12-20,
fe111055-be44-42cc-916a-7304b53a707d,AR003,2025-08-30,
29f2b870-7a0f-4e8d-b862-3515759ef742,AR006,2025-05-06,
3a8d594a-7abe-4742-9144-9975e4e5c924,AR007,2026-02-15,
e003e900-8ebd-4819-beed-9fa51fdefb03,AR024,2024-09-13,
f1d9abf6-da06-4bee-9376-48f7d64ee977,AR014,2025-09-06,
67ec5507-437e-4b34-b845-45a722677091,AR017,2024-08-23,
8dd961b1-8648-4b24-9799-142d8909c0c0,AR030,2026-04-17,
48915ece-ac2e-446f-8cd2-1794df305f19,AR006,2025-03-30,
d5be96a9-95f7-4d05-9ea9-cd42338aa480,AR006,2025-11-27,
95ab6fc7-98e4-4abe-89dc-8e24ffed1b5b,AR027,2024-05-05,
170e6353-d2ed-40f4-93c4-65f855c0decb,AR004,2025-04-26,
bb6a35b3-cd13-4d4e-8796-d457a0c93449,AR018,2024-12-05,
442338fe-0466-43d9-80cf-2494e73af2de,AR019,2026-06-10,
f5126571-95c3-4ebb-a703-28f65b9387cc,AR002,2025-01-12,
b6ffce93-ccbc-49fe-bc88-04b6aec2579e,AR007,2026-05-28,
0d8adf71-03f0-445c-b515-0f7bd86ce2ec,AR003,2025-10-13,
008aa315-cf5e-4a08-bae8-d09a88b5e260,AR003,2026-02-11,
303738bc-148e-48fc-829c-d4c5f9f344a8,AR006,2026-08-22,
bee58fc8-13c8-4466-8ea5-be33509c967e,AR004,2025-03-31,
5d694655-493c-4b65-9f6a-d83ac5878ffa,AR021,2026-01-26,
4d789188-d8cc-42bb-a032-f886e41953d1,AR026,2025-06-04,
29f0afb4-213b-4d8f-a4ae-4716aad7ba21,AR022,2024-10-28,
3c0a6381-d0f7-4df8-bff2-82ef581c46fd,AR004,2026-03-22,
f6438c0f-d966-4518-a210-c187bf442e27,AR004,2024-12-14,
8b65234c-964f-4fb0-9c80-4019e6894d15,AR004,2025-12-08,
e9a19732-6aac-4d4a-a394-af47da85c34f,AR002,2025-11-09,
3fa242ba-473a-44c6-9075-0996b0f30dec,AR028,2025-04-09,
7522cf83-bf5d-457d-b7b2-3a74183c19af,AR006,2025-02-25,
e6af07e8-cd89-4ea6-97e7-c5b02dcdbf7e,AR003,2025-01-30,
fdb69b40-716a-47be-89f4-c69ee3994027,AR024,2026-03-07,
c378ef88-1567-420a-b65b-1c6d7c03b812,AR006,2025-04-06,
28a6e755-4f39-4256-93ab-1b279cdd1180,AR001,2026-01-06,
e7aca123-ed30-4cde-be16-11297c262921,AR003,2025-12-26,
312546b7-a476-4cdf-add9-2bb68e13c1ea,AR014,2024-05-21,
ca26e1db-7dc8-440e-92f1-2ac41a5201e4,AR021,2026-05-28,
fe4b9209-dc90-4087-a0ce-a9da6511d42c,AR003,2025-08-29,
21a90b93-dce8-4776-8fc1-0a4cad8fd1f2,AR027,2025-08-06,
0c8d719e-32e0-4079-a435-7e530865ca19,AR024,2026-01-22,
56745232-efd8-41fd-806a-6a31d5c25ba0,AR024,2024-10-09,
7250bd71-c558-4c87-b730-173d7f0d0e54,AR003,2025-06-26,
bb0cf801-f92f-4a6e-b1dd-b482e31d51b9,AR001,2024-12-06,
ec6a7cf1-c437-4255-a3a3-d1dbfa39836a,AR025,2025-09-21,
c52c2c25-80d4-4592-80ad-c6a52f75899c,AR004,2024-07-04,
34b5313d-cded-4857-8dc1-0cc6b6aed095,AR013,2024-11-27,
d708cfcf-9f1f-47de-989a-deb80a0c498b,AR020,2025-11-07,
6c10d190-3dc1-4a67-8c50-5c5959fb858c,AR002,2024-05-08,
87d859fa-c91d-43f6-9a1e-912dd70cc63f,AR021,2024-08-01,
efe2d724-328e-42c2-9443-9f7db662e99d,AR028,2025-03-27,
113d8793-f7a2-46fc-96d1-3ecf774f74e5,AR018,2026-08-09,
c8243d9d-1a36-40f1-9b0d-60d8e8c76116,AR006,2025-03-27,
b0e916a2-7155-471f-bece-3847b84a994d,AR025,2024-12-30,
f1693fc6-43cd-4638-b4a8-fdd5ad298996,AR009,2025-10-10,
a880c2cc-6c10-4fd5-a878-923f917af569,AR019,2026-04-20,
dd2e3d4e-77a6-4b24-8e31-aa1104e5d300,AR022,2025-04-19,
abc4cd1a-8452-42a7-89e5-0a9a57a830f7,AR019,2024-09-25,
ef9ea3b4-9322-4bf6-830b-1d696cfe3450,AR004,2025-11-19,
39b2117d-befd-44c6-9a6a-6bf05aa1c701,AR002,2025-07-23,
12dc3ded-1929-45b1-88c3-8a88bac37ce4,AR004,2026-08-23,
a5376192-a78e-47cf-bff0-a44916c4be31,AR008,2024-12-19,
8eb28aa2-76b2-4634-9ce0-8385fee01260,AR008,2024-07-31,
fc49065a-9876-48fd-b607-24a82fd36a0f,AR012,2024-10-17,
6968edbc-2773-430d-a3cd-28d24d9e1ee3,AR006,2025-08-15,
1bca6781-0cb3-4281-ab50-7a1765827dda,AR021,2026-07-15,
e348e289-9361-4497-af57-404e12fed703,AR027,2025-06-21,
3278892c-a69a-47f6-b3dc-817e5712024c,AR004,2024-05-27,
235ac322-7b7b-412e-9ad9-e736eb291f93,AR019,2026-06-12,
2e0efe4a-6a7b-4c25-8739-acd0ec1dc13c,AR016,2026-02-18,
c883d130-a6ef-4856-9ecf-6a24bfedd0be,AR009,2024-08-25,
29f0354c-5d52-4e0a-b9f8-94cbf1930160,AR003,2025-04-16,
a633c676-4c6a-41f7-b9f5-e59d0a3a8b34,AR021,2026-03-28,
88bbdb03-fd79-4e09-9836-11133e8a5ef6,AR029,2026-08-02,
55b8c24c-7d17-4b6b-aea8-fa7f04d89520,AR018,2025-08-31,
d6dcdb9b-743c-4aef-9e55-c77da79c54ca,AR027,2025-03-24,
a9d58bf7-3c8c-4191-9472-96343bf8d489,AR030,2024-08-22,
4ca69265-5b1f-45ca-9795-3213a0678bd3,AR005,2024-07-16,
c63e643f-1887-4540-80b7-8c21e185566b,AR014,2025-07-21,
70cbb312-3bb4-4569-b9f1-84db61ba2314,AR007,2025-08-21,
07bbd2a1-0666-4da7-bbea-81c3b07f8ed9,AR030,2024-06-04,
af7ef385-7c3e-4746-b777-fe99a28a840c,AR002,2024-10-17,
845a8093-b51e-4871-95f7-1e64a2ec65d5,AR006,2026-02-22,
df3ea437-dac7-414c-bf3f-7e9e6fe70a6e,AR025,2025-01-08,
a343fae5-f3de-4991-896d-19843a6b7e4c,AR004,2024-12-09,
e20bee35-3319-4d1f-b494-f35ae35fbc18,AR021,2026-02-01,
f3b1ae5e-b16d-43c8-9610-02867bcf7d4c,AR005,2024-04-25,
0c7fcf85-ba7a-4da7-8d13-8cd3fe8d947d,AR030,2025-12-08,
3dcdba08-0012-4193-bf73-45189c6baee5,AR025,2025-05-02,
a2cc8c4b-d508-4f48-b1a4-cf714655d8c2,AR004,2025-06-20,
8c58ee24-4b2b-456e-8d09-9fff768986ac,AR020,2024-12-29,
b5c0ba31-3bfa-46b1-9bf6-8a65fcf1fa6d,AR005,2024-06-30,
510edac2-9538-4689-b193-8971b3c578b0,AR013,2025-09-15,
24bf3287-ff49-4ef2-86b2-eb83866529be,AR015,2025-09-23,
211556d7-269e-4bd5-87a2-eb12750498a6,AR023,2024-11-08,
45625bea-c5b2-41dc-9afd-4c227976fc70,AR001,2024-05-17,
4d7b9b9d-3ab3-4844-b160-a14b34db551c,AR003,2024-06-24,
42cfcc44-9a56-400b-b966-18c5de1e0257,AR018,2024-11-07,
3bed5159-0efc-4bf9-9eef-36cd8e7df303,AR011,2024-12-20,
ef04fa0e-1e33-42e9-8b7a-7724854eaba2,AR008,2024-10-24,
be732638-8d0d-449d-b580-b2563988f074,AR001,2024-05-31,
4c0f1169-dc5f-41eb-b19a-f7f4549f3670,AR005,2026-08-14,
d8cff090-1a29-4872-b683-a22d90a315d5,AR024,2025-03-29,
e37fba7d-2252-4acb-ab37-669b9d97c67f,AR001,2026-07-25,
793ea547-f8c8-470f-9d33-b5d08395c57e,AR006,2025-04-08,
89c2a8e6-ec8a-4850-b358-1e0e7f2913b9,AR028,2025-09-14,
0dcb0954-a96e-448e-8c2b-457f46a72210,AR001,2025-12-01,
1dcf3c66-d713-40ae-a3f5-4df32553c86f,AR019,2024-07-09,
2485b490-e19d-4c7a-b45b-f79cc6235086,AR004,2024-12-14,
97054153-8fe6-4011-86ba-a0e4a409fffc,AR024,2025-04-17,
e85164dd-1875-4776-a342-835f0c3d1824,AR019,2024-07-17,
b005e693-0010-43bd-af9a-768f45f24719,AR025,2026-05-30,
25418bb2-2e04-476b-b334-036288fbd2dd,AR003,2025-02-07,
f29a5718-4029-43cf-be24-f35f31fc761a,AR009,2026-04-10,
15e05502-9609-4d1b-9562-bae968789d93,AR021,2026-02-02,
d8c0bc77-246a-4d14-a143-eec6f7c69c34,AR004,2026-03-15,
f75436f9-9c77-4a86-97c8-24897e907330,AR003,2025-05-07,
38039e0a-b891-4449-8557-5cc9b227ee53,AR001,2025-02-22,
dc327450-dfad-48cc-9327-75b83425bb0a,AR029,2024-11-04,
0f6b29ed-7a36-47b5-838a-1d0cc8355d76,AR017,2025-08-05,
7379b5be-2df7-4e82-810b-4f52748d679a,AR014,2024-05-28,
b1ce8432-4440-4154-af83-edf886c4601e,AR019,2025-10-02,
6efe37f9-23e3-43c7-ac25-7aeefa5ea21f,AR009,2026-04-09,
ebe5c742-c6e4-43a2-a9e8-129f9aceac73,AR007,2026-07-23,
f26cb3b2-fa7d-4aa0-9733-b4cbe596faba,AR006,2026-05-05,
838456a7-86c7-493f-b8cd-35c2fed8b585,AR014,2025-08-01,
1af18532-cb51-464a-8fbd-9ed0d76d1cc3,AR003,2025-08-29,
ef94d59e-0bba-4a9d-a23e-fefaa3255d4d,AR025,2024-08-10,
665d1d78-c6b9-491d-bdd8-a7d293f9bd9a,AR022,2026-05-06,
d1aa1759-9f48-4703-b09f-b12a8e226569,AR005,2026-01-07,
0274477f-d55b-4bfb-b233-3661bf198b9b,AR012,2024-04-23,
adf95ab0-8875-4ab1-bb7d-51f56dddee75,AR002,2026-07-30,
97e025f1-05bc-40ad-9216-e1fcaa1cad60,AR029,2025-08-19,
9163907b-05fa-4c2e-beeb-57a1edc838d3,AR026,2026-03-04,
1c319cd5-e8dd-45aa-94f4-34ef0b4f41c7,AR027,2025-05-16,
bb7cbcdc-ad87-4795-87ab-6099a2286ab9,AR005,2024-04-28,
b5e68910-ff33-460f-ae3d-6b932cfa12e8,AR003,2026-02-07,
93f52782-66d5-4b30-ac6b-98be797c23e5,AR003,2025-10-05,
e9c9922b-d9df-4f3e-b8fb-6599a12d1560,AR002,2025-07-29,
84944678-14b6-41be-9654-a073bb3b41d8,AR002,2024-09-28,
b9ec056c-6611-474e-a5e2-942a429972e5,AR001,2024-04-19,
06bd015b-fb63-47cd-9604-b67414cda20a,AR030,2026-06-01,
7c244072-12d5-4f45-8c8c-7eb3c4d2db46,AR001,2025-06-24,
8a1e4ff8-26c4-4e40-bfe5-b0b5bc323099,AR002,2024-11-07,
a3862e5b-f095-46cb-a9f0-d3b15cd8fb22,AR023,2026-08-16,
37baee31-2084-4723-ab0e-0f0abc9b2ac0,AR012,2024-09-21,
19bc747a-1b62-413e-b50e-d92a877bd0c9,AR020,2026-01-25,
a7e1c95d-7fd1-4192-bbe6-c5e568a17137,AR014,2025-05-29,
a1b6f8e9-9ea5-4fba-9780-be528e485891,AR025,2024-04-24,
bd42b80d-0b2c-4b38-b4b7-bf728b4f227e,AR014,2025-02-17,
3f45805c-1f36-4dcc-af29-c851763d7cdc,AR009,2024-04-15,
6ab5b495-f7e1-43a3-9350-da0df5e08249,AR018,2025-03-16,
60d99bff-52a5-4aeb-ba89-1535b810c0b6,AR006,2026-02-21,
c6a479f6-afab-4d4d-bebf-3b54b119d686,AR005,2024-12-29,
0caae938-25d9-44a2-a86a-edd2dd4a58d7,AR007,2025-03-06,
9ba1caf8-463f-44ca-a2f9-4efb19f995b9,AR003,2025-11-26,
